Date,Prediction,Starting Amount,Invested Amount,Remainder,Asset Change,Fees,Profit/Loss,Yield,Bottom Line
2004-02-16 00:00:00,L,25000,24640.0,360.0,-159.99999999999943,43.12,-203.11999999999944,-0.008124799999999977,24796.88
2004-02-17 00:00:00,L,24796.88,23550.0,1246.880000000001,-300.0000000000016,41.34,-341.3400000000016,-0.013765441458764231,24455.54
2004-02-18 00:00:00,H,24455.54,24150.000000000004,305.53999999999724,-150.00000000000213,41.989999999999995,-191.99000000000214,-0.00785057291722048,24263.55
2004-02-19 00:00:00,L,24263.55,23700.0,563.5499999999993,0.0,41.34,-41.34,-0.0017037902532811564,24222.21
2004-02-20 00:00:00,L,24222.21,23550.0,672.2099999999991,149.99999999999946,40.94,109.05999999999946,0.004502479336113405,24331.269999999997
2004-02-23 00:00:00,L,24331.269999999997,23100.0,1231.2699999999968,300.0000000000016,40.019999999999996,259.9800000000016,0.010685015619817693,24591.25
2004-02-24 00:00:00,L,24591.25,24320.0,271.25,159.99999999999943,42.28,117.71999999999943,0.004787068571138085,24708.97
2004-02-25 00:00:00,L,24708.97,24160.0,548.9700000000012,479.9999999999983,41.72,438.2799999999983,0.017737687973233943,25147.25
2004-02-26 00:00:00,H,25147.25,23840.0,1307.25,0.0,41.58,-41.58,-0.0016534611140383143,25105.67
2004-02-27 00:00:00,H,25105.67,23840.0,1265.6699999999983,-320.0000000000017,41.3,-361.3000000000017,-0.014391171396740328,24744.369999999995
2004-03-01 00:00:00,L,24744.369999999995,23680.0,1064.3699999999953,320.0000000000017,41.019999999999996,278.9800000000017,0.01127448385228647,25023.35
2004-03-02 00:00:00,H,25023.35,24820.0,203.34999999999854,-339.9999999999988,42.99,-382.9899999999988,-0.015305304845274467,24640.36
2004-03-03 00:00:00,L,24640.36,24310.0,330.3600000000006,170.00000000000242,42.25,127.75000000000243,0.005184583342126593,24768.110000000004
2004-03-04 00:00:00,H,24768.110000000004,24140.0,628.1100000000042,170.00000000000242,42.25,127.7500000000024,0.005157842079997318,24895.860000000008
2004-03-05 00:00:00,H,24895.860000000008,24480.0,415.86000000000786,-340.0000000000018,42.400000000000006,-382.40000000000185,-0.015359983547465391,24513.460000000006
2004-03-08 00:00:00,H,24513.460000000006,24480.0,33.4600000000064,-340.0000000000018,42.400000000000006,-382.40000000000185,-0.015599593039905496,24131.060000000005
2004-03-09 00:00:00,L,24131.060000000005,23970.0,161.06000000000495,-340.0000000000018,42.099999999999994,-382.1000000000018,-0.015834364507816966,23748.960000000003
2004-03-10 00:00:00,L,23748.960000000003,22880.0,868.9600000000028,320.0000000000017,39.620000000000005,280.3800000000017,0.011805990662328021,24029.340000000004
2004-03-11 00:00:00,L,24029.340000000004,23800.0,229.34000000000378,0.0,41.5,-41.5,-0.0017270553415116685,23987.840000000004
2004-03-12 00:00:00,L,23987.840000000004,23460.0,527.8400000000038,0.0,40.92,-40.92,-0.0017058643045809875,23946.920000000006
2004-03-15 00:00:00,H,23946.920000000006,23630.0,316.92000000000553,0.0,41.22,-41.22,-0.0017213069572203853,23905.700000000004
2004-03-16 00:00:00,L,23905.700000000004,23630.0,275.70000000000437,0.0,41.22,-41.22,-0.001724274963711583,23864.480000000003
2004-03-17 00:00:00,H,23864.480000000003,23800.0,64.4800000000032,-339.9999999999988,41.21,-381.2099999999988,-0.01597394956856377,23483.270000000004
2004-03-18 00:00:00,H,23483.270000000004,22400.0,1083.270000000004,-319.99999999999886,38.78,-358.77999999999884,-0.015278110757147483,23124.490000000005
2004-03-19 00:00:00,L,23124.490000000005,22240.0,884.4900000000052,-159.99999999999943,38.92,-198.91999999999942,-0.008602135657910698,22925.570000000007
2004-03-22 00:00:00,L,22925.570000000007,22240.0,685.570000000007,480.00000000000114,38.36,441.6400000000011,0.01926407936640184,23367.210000000006
2004-03-23 00:00:00,L,23367.210000000006,22950.0,417.2100000000064,-339.9999999999988,40.32,-380.3199999999988,-0.016275798437211747,22986.890000000007
2004-03-24 00:00:00,L,22986.890000000007,21920.0,1066.8900000000067,-640.0000000000006,38.78,-678.7800000000005,-0.029529005446147796,22308.110000000008
2004-03-25 00:00:00,L,22308.110000000008,21300.0,1008.1100000000079,149.99999999999946,37.010000000000005,112.98999999999947,0.005064974128243021,22421.100000000006
2004-03-26 00:00:00,H,22421.100000000006,21150.0,1271.1000000000058,-449.9999999999984,36.49,-486.4899999999984,-0.02169786495756222,21934.610000000008
2004-03-29 00:00:00,L,21934.610000000008,20850.0,1084.6100000000079,-299.9999999999989,36.620000000000005,-336.6199999999989,-0.01534652314310575,21597.99000000001
2004-03-30 00:00:00,H,21597.99000000001,21300.0,297.9900000000089,-149.99999999999946,37.010000000000005,-187.00999999999945,-0.008658676108285973,21410.98000000001
2004-03-31 00:00:00,H,21410.98000000001,20020.0,1390.9800000000105,139.9999999999995,35.04,104.95999999999948,0.004902157677976414,21515.94000000001
2004-04-01 00:00:00,L,21515.94000000001,20160.0,1355.9400000000096,280.0000000000015,34.92,245.0800000000015,0.01139062481118656,21761.02000000001
2004-04-02 00:00:00,H,21761.02000000001,21450.0,311.02000000001135,-300.0000000000016,37.14,-337.1400000000016,-0.015492839949598016,21423.88000000001
2004-04-05 00:00:00,H,21423.88000000001,20020.0,1403.8800000000083,-420.000000000001,34.55,-454.550000000001,-0.021216978437145876,20969.33000000001
2004-04-06 00:00:00,H,20969.33000000001,19600.0,1369.330000000009,-139.9999999999995,34.06,-174.0599999999995,-0.008300694395099863,20795.27000000001
2004-04-07 00:00:00,L,20795.27000000001,19460.0,1335.2700000000114,-279.999999999999,34.18,-314.179999999999,-0.015108243364957455,20481.09000000001
2004-04-08 00:00:00,L,20481.09000000001,19740.0,741.0900000000111,-139.9999999999995,34.55,-174.5499999999995,-0.008522495628894722,20306.54000000001
2004-04-12 00:00:00,L,20306.54000000001,19880.0,426.5400000000118,0.0,34.68,-34.68,-0.0017078241788113574,20271.86000000001
2004-04-13 00:00:00,H,20271.86000000001,20160.0,111.8600000000115,-139.9999999999995,35.04,-175.03999999999948,-0.008634629481458503,20096.82000000001
2004-04-14 00:00:00,L,20096.82000000001,20020.0,76.82000000001062,420.000000000001,34.55,385.45000000000107,0.01917965130801793,20482.27000000001
2004-04-15 00:00:00,L,20482.27000000001,19600.0,882.2700000000114,279.999999999999,33.94,246.059999999999,0.012013316883333677,20728.33000000001
2004-04-16 00:00:00,H,20728.33000000001,20700.0,28.330000000009022,0.0,36.1,-36.1,-0.0017415778309202905,20692.23000000001
2004-04-19 00:00:00,H,20692.23000000001,19460.0,1232.2300000000105,-139.9999999999995,33.82,-173.81999999999948,-0.008400254588316454,20518.41000000001
2004-04-20 00:00:00,H,20518.41000000001,19460.0,1058.4100000000108,-139.9999999999995,33.82,-173.81999999999948,-0.008471416644856955,20344.59000000001
2004-04-21 00:00:00,L,20344.59000000001,19180.0,1164.590000000011,0.0,33.44,-33.44,-0.0016436802117909468,20311.150000000012
2004-04-22 00:00:00,H,20311.150000000012,19180.0,1131.1500000000124,280.0000000000015,33.69,246.31000000000145,0.012126836737457077,20557.460000000014
2004-04-23 00:00:00,H,20557.460000000014,19740.0,817.4600000000137,-139.9999999999995,34.3,-174.2999999999995,-0.008478673921778245,20383.160000000014
2004-04-26 00:00:00,H,20383.160000000014,19600.0,783.1600000000144,-420.000000000001,33.81,-453.81000000000097,-0.02226396692171384,19929.350000000013
2004-04-27 00:00:00,L,19929.350000000013,19320.0,609.3500000000131,140.000000000002,33.57,106.430000000002,0.005340364838793133,20035.780000000013
2004-04-28 00:00:00,H,20035.780000000013,19180.0,855.7800000000134,0.0,33.44,-33.44,-0.001669014133714783,20002.340000000015
